filename,filepath,SurfaceEulerNumber,SurfaceDefectArea,SurfaceDefectNumber,SurfaceIntensityRMSE,SurfacePositionRMSE,NCR,ICR,contrast,contrastr,IQR_rating,SIQR_rating,SurfaceEulerNumber_rating,SurfaceDefectArea_rating,vol_TIV,surf_TSA,cohort
cat_sub-0776.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0776.xml,12.0,0.416213299237273,5.0,0.0729918479919434,0.0740320831537247,0.0429037269204855,0.334312945604324,95.1304397583008,0.29901972413063,1.75918790733815,1.94264113689625,1.51020408163265,1.10405332480932,1560.85024894549,1960.7371508589,SRBPSnii
cat_sub-0533.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0533.xml,22.0,1.09260390652508,9.0,0.0695971995592117,0.0682413429021835,0.0610446380451322,0.265407413244247,112.550491333008,0.326939284801483,1.83802077596727,1.91948223424302,2.02040816326531,1.27315097663127,1841.0416,2333.31660621539,SRBPSnii
cat_sub-0269.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0269.xml,34.0,1.42494039110498,12.5,0.077911302447319,0.0791495963931084,0.0619946303777397,0.314383059740067,1498.48083496094,0.312318116426468,1.83827616066857,3.53059899863262,2.63265306122449,1.35623509777625,1557.19527420533,1982.67111647561,SRBPSnii
cat_sub-0521.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0521.xml,34.0,1.13353185723731,7.5,0.0776076838374138,0.0798589587211609,0.0707584423944354,0.281133323907852,84.1166534423828,0.280152767896652,1.84352748320087,2.41501602254409,2.63265306122449,1.28338296430933,1619.29089411765,1998.54177699465,SRBPSnii
cat_sub-0452.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0452.xml,20.0,0.601706458541469,6.5,0.0754357725381851,0.0701410174369812,0.0441271662712097,0.193533107638359,142.911071777344,0.316281586885452,1.4109855508621,1.51872798734537,1.91836734693878,1.15042661463537,1381.00984755008,1735.74823067576,SRBPSnii
cat_sub-0705.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0705.xml,24.0,0.87632043040555,6.5,0.0737650766968727,0.0745659917593002,0.0322418413124979,0.401995241641998,125.487182617188,0.315771251916885,1.75862571479493,2.18726168367176,2.12244897959184,1.21908010760139,1289.73856978158,1668.49089394853,SRBPSnii
cat_sub-0412.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0412.xml,58.0,2.60692654830547,17.5,0.0836349129676819,0.0924300849437714,0.0447255922481418,0.220377326011658,1651.38891601562,0.318900287151337,1.8346946301305,3.24966211370755,3.85714285714286,1.65173163707637,1618.68414383856,2125.38112958517,SRBPSnii
cat_sub-0381.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0381.xml,54.0,2.57728794476169,16.5,0.0819963067770004,0.097026526927948,0.0608236491680145,0.221169233322144,1577.04125976562,0.3024782538414,1.83794261076923,3.3299038583385,3.6530612244898,1.64432198619042,1337.30458632754,1834.81299981713,SRBPSnii
cat_sub-0183.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0183.xml,38.0,1.87462536527605,17.0,0.0783908665180206,0.0771271735429764,0.0526091158390045,0.259411573410034,101.388961791992,0.309971660375595,1.83573837444027,1.9082446008787,2.83673469387755,1.46865634131901,1583.14484313726,2130.15325450897,SRBPSnii
cat_sub-0101.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0101.xml,16.0,0.596624548667279,9.0,0.0742959156632423,0.071098580956459,0.0542686530388892,0.23639652132988,102.911575317383,0.329459369182587,1.83606502734446,2.55882796372905,1.71428571428571,1.14915613716682,1532.91674117647,1946.84792219255,SRBPSnii
cat_sub-1409.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1409.xml,28.0,0.979227584273427,14.5,0.0753501728177071,0.0746659785509109,0.050575586501509,0.279314011335373,119.982261657715,0.319707125425339,1.83540044004216,2.16500870663172,2.3265306122449,1.24480689606836,1525.97122618591,1990.98001252882,SRBPSnii
cat_sub-0977.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0977.xml,22.0,1.28808104535156,10.0,0.074977844953537,0.0708797723054886,0.0354668330401182,0.353172570466995,86.6749954223633,0.331717878580093,1.75874414799208,2.11279245399568,2.02040816326531,1.32202026133789,1461.33474668052,1854.22986597009,SRBPSnii
cat_sub-0456.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0456.xml,24.0,0.873583729003541,11.0,0.0794496983289719,0.072604775428772,0.0374545825179666,0.206486627459526,120.73998260498,0.271179586648941,1.40858819685021,1.67869299804142,2.12244897959184,1.21839593225089,1271.02321645197,1753.42781751111,SRBPSnii
cat_sub-0653.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0653.xml,24.0,0.801018148413978,9.0,0.0750334113836288,0.0712271258234978,0.0624992796219885,0.26780092716217,94.8612670898438,0.300016909837723,1.83860564886457,1.90677370463267,2.12244897959184,1.20025453710349,1607.68042745098,2166.42920725018,SRBPSnii
cat_sub-1034.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1034.xml,40.0,0.886306077526676,14.5,0.0779878348112106,0.073545828461647,0.0792897278442979,0.383904159069061,941.9716796875,0.29092201590538,1.99285890245989,2.36530038378806,2.93877551020408,1.22157651938167,1677.95173586876,2218.76466974229,SRBPSnii
cat_sub-1384.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1384.xml,28.0,0.813800639477732,12.0,0.0742602571845055,0.0715986862778664,0.0366903771646321,0.250880539417267,113.203880310059,0.322185635566711,1.83427034645474,1.98760129153351,2.3265306122449,1.20345015986943,1568.35532448272,1973.5284427458,SRBPSnii
cat_sub-0467.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0467.xml,16.0,0.940753481065012,11.0,0.0808838158845901,0.0776170343160629,0.0516172559000552,0.175704061985016,136.6572265625,0.311061441898346,1.41649751137836,1.55003211048083,1.71428571428571,1.23518837026625,1333.29859409545,1674.91984722987,SRBPSnii
cat_sub-1206.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1206.xml,28.0,0.916661845927164,10.5,0.088581308722496,0.0922561883926392,0.093106348067522,0.291197657585144,1061.1640625,0.326988965272903,2.01132023464435,2.43308026981928,2.3265306122449,1.22916546148179,1349.87475489966,1725.7991293506,SRBPSnii
cat_sub-0640.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0640.xml,32.0,1.22563342040765,7.5,0.0785902291536331,0.086789608001709,0.081910983659327,0.257497191429138,82.4677810668945,0.277589291334152,1.85680147863024,2.5463146566402,2.53061224489796,1.30640835510191,1433.54423921569,1874.39336969564,SRBPSnii
cat_sub-1221.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1221.xml,38.0,1.74051888078908,9.5,0.0800145119428635,0.0839073807001114,0.0690326881594956,0.350391060113907,1052.53112792969,0.307365417480469,1.98658849633531,2.12075844470212,2.83673469387755,1.43512972019727,1425.34262885496,1935.89181687348,SRBPSnii
cat_sub-1069.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1069.xml,22.0,0.613592481594613,8.5,0.0798151716589928,0.0778579041361809,0.073296264745295,0.307153731584549,1224.06762695312,0.318998724222183,1.98866451993167,2.40443826418599,2.02040816326531,1.15339812039865,1240.39928661736,1655.12584006861,SRBPSnii
cat_sub-0935.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0935.xml,10.0,0.241674965565376,5.5,0.0790096074342728,0.0717147141695023,0.0393984401598573,0.384400725364685,91.1211395263672,0.327439188957214,1.7589086862308,2.06873898151139,1.40816326530612,1.06041874139134,1286.96456206512,1818.71227939337,SRBPSnii
cat_sub-0387.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0387.xml,60.0,3.34905653910205,15.0,0.079729363322258,0.0850750058889389,0.0681184090208262,0.139357075095177,1685.98889160156,0.324190944433212,1.84163086634503,3.98415414864523,3.95918367346939,1.83726413477551,1274.75033547361,1463.90647994818,SRBPSnii
cat_sub-0471.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0471.xml,26.0,0.925937466107901,8.5,0.0738221034407616,0.0686429142951965,0.0447791735641658,0.23152132332325,129.856292724609,0.315772384405136,1.41132291038758,1.49422423530462,2.22448979591837,1.23148436652698,1715.59196423414,2127.41769927524,SRBPSnii
cat_sub-1030.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1030.xml,30.0,0.956432576581038,9.0,0.0821233540773392,0.0773431062698364,0.0758637171238661,0.324916124343872,1120.27514648438,0.323261588811874,1.99025444935166,2.51787214395254,2.42857142857143,1.23910814414526,1355.22856708579,1901.53507961795,SRBPSnii
cat_sub-1325.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1325.xml,38.0,1.65727627083378,12.5,0.0773800611495972,0.0825023949146271,0.0334109114482999,0.281036049127579,128.259536743164,0.288145542144775,1.83417508932365,1.9942574152095,2.83673469387755,1.41431906770845,1687.6462473923,2144.18165947996,SRBPSnii
cat_sub-1065.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1065.xml,46.0,1.89847814192874,15.0,0.0820747017860413,0.0802812054753304,0.0742554310709238,0.416515022516251,935.326049804688,0.256222039461136,1.98922552183659,2.41040408497233,3.24489795918367,1.47461953548219,1502.42062225543,1713.53305128217,SRBPSnii
cat_sub-1175.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1175.xml,24.0,1.11476774878737,10.5,0.0770028680562973,0.0780062973499298,0.0692516004201025,0.306003749370575,1126.30456542969,0.317802459001541,1.98668006318771,2.1601977943928,2.12244897959184,1.27869193719684,1374.49848165363,1820.79007061258,SRBPSnii
cat_sub-1200.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1200.xml,40.0,1.43784351382425,10.5,0.0853049755096436,0.0912908613681793,0.075781352352351,0.405119270086288,909.926147460938,0.300951570272446,1.99019894033015,2.32237892316177,2.93877551020408,1.35946087845606,1647.28256684948,2280.6805633682,SRBPSnii
cat_sub-1356.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1356.xml,24.0,0.755371264053554,8.0,0.0714324563741684,0.0726140290498734,0.0359822697937489,0.293510288000107,101.885032653809,0.278149157762527,1.83424647507359,2.17226424047692,2.12244897959184,1.18884281601339,1542.67600682582,2010.56292855777,SRBPSnii
cat_sub-1022.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1022.xml,24.0,1.21982489103168,12.5,0.0782410874962807,0.0823463350534439,0.0365129322744906,0.345477789640427,123.419540405273,0.316287606954575,1.75874097252681,1.87166927861031,2.12244897959184,1.30495622275792,1523.44783957874,2069.23333754331,SRBPSnii
cat_sub-0459.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0459.xml,32.0,0.975443701917537,16.0,0.078986793756485,0.0763836354017258,0.035591471940279,0.174986511468887,142.161956787109,0.28890860080719,1.40817999484914,1.49067354126558,2.53061224489796,1.24386092547938,1448.5858588026,1821.93266769707,SRBPSnii
cat_sub-0426.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0426.xml,22.0,1.07507734081505,10.5,0.081361249089241,0.074665442109108,0.0657909347210079,0.187511846423149,138.009292602539,0.309861153364182,1.44337909782659,1.64376184202698,2.02040816326531,1.26876933520376,1418.23360124184,1910.76447920114,SRBPSnii
cat_sub-0633.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0633.xml,26.0,1.27468962901676,7.5,0.0768200308084488,0.0778854936361313,0.0661148827057332,0.242307618260384,93.4041061401367,0.315210312604904,1.84038853482932,2.02720366747839,2.22448979591837,1.31867240725419,1439.3020745098,1831.77231931821,SRBPSnii
cat_sub-0207.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0207.xml,40.0,1.40773209926456,14.5,0.0761376917362213,0.0797826051712036,0.0492801130749285,0.261745393276215,98.8660583496094,0.311696588993073,1.83521655468141,2.02911147749148,2.93877551020408,1.35193302481614,1549.91862352941,2176.06447167536,SRBPSnii
cat_sub-1153.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1153.xml,28.0,1.23408006340255,12.5,0.0828882455825806,0.0833716690540314,0.0778716439381242,0.379939317703247,1140.73449707031,0.30806502699852,1.99170818973928,2.61709668941779,2.3265306122449,1.30852001585064,1454.458939309,1990.33570502155,SRBPSnii
cat_sub-1092.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1092.xml,44.0,1.51068090232588,14.5,0.0813168436288834,0.0813262388110161,0.0839603841304779,0.360786497592926,968.230346679688,0.31117370724678,1.99748608641499,2.29779351616708,3.14285714285714,1.37767022558147,1367.12574413172,1880.64143365391,SRBPSnii
cat_sub-0974.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0974.xml,34.0,1.53348809128811,13.0,0.0862243548035622,0.0813652649521828,0.0631856988184154,0.377937018871307,68.1549377441406,0.299888551235199,1.76497357594461,2.31692191076036,2.63265306122449,1.38337202282203,1475.38234570507,2044.61484383151,SRBPSnii
cat_sub-0620.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0620.xml,32.0,1.67095841600869,9.5,0.0757907256484032,0.0778989940881729,0.0569350076839328,0.232100293040276,91.5987167358398,0.320198774337769,1.83670255180475,1.97716340392777,2.53061224489796,1.41773960400217,1468.64136470588,1847.39092614757,SRBPSnii
cat_sub-0309.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0309.xml,54.0,2.9391964907076,16.0,0.0752793252468109,0.0738979429006577,0.0543094750028104,0.305004894733429,1550.3046875,0.327571153640747,1.83609841289583,3.327007516094,3.6530612244898,1.7347991226769,1654.30497892545,2005.80222538352,SRBPSnii
cat_sub-0179.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0179.xml,40.0,1.74838657496871,12.0,0.0738532394170761,0.0739350393414497,0.0427886098623276,0.257131367921829,100.073776245117,0.330070108175278,1.83457838686335,1.91007994779211,2.93877551020408,1.43709664374218,1740.52818039216,2244.08159990832,SRBPSnii
cat_sub-0274.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0274.xml,44.0,1.13599827691383,15.5,0.0806819051504135,0.0801583454012871,0.0475562028586864,0.309154897928238,1332.10791015625,0.314623922109604,1.8350173836512,3.38780756951085,3.14285714285714,1.28399956922846,1661.9361154536,2109.53428086832,SRBPSnii
cat_sub-1141.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1141.xml,48.0,1.72328116768991,15.0,0.0815377160906792,0.0844259262084961,0.074846682138741,0.34121185541153,1076.79040527344,0.307711839675903,1.98959055141851,2.48609978698823,3.3469387755102,1.43082029192248,1298.91949334183,1753.9602473847,SRBPSnii
cat_sub-0310.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0310.xml,42.0,1.71329303838207,16.5,0.0786155611276627,0.0786887034773827,0.0633727053645998,0.289400666952133,1527.5751953125,0.329711943864822,1.83897701936227,3.56168673864171,3.04081632653061,1.42832325959552,1446.35021763549,1844.53755095582,SRBPSnii
cat_sub-0663.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0663.xml,28.0,1.26269627274316,13.0,0.0740669593214989,0.0728752017021179,0.0549485259689391,0.253285020589828,104.65438079834,0.329756826162338,1.83621360952737,2.01029472516641,2.3265306122449,1.31567406818579,1374.90332941176,1870.34989449413,SRBPSnii
cat_sub-0697.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0697.xml,20.0,0.718293779430961,7.5,0.0774659812450409,0.0718588158488274,0.0467049325816333,0.310512393712997,111.05297088623,0.320868670940399,1.75960639019987,2.60177625779904,1.91836734693878,1.17957344485774,1521.02125875813,1867.99804160699,SRBPSnii
cat_sub-0196.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0196.xml,38.0,1.49164072831887,13.5,0.0751211047172546,0.0788900703191757,0.0435922793112695,0.258971393108368,99.7104797363281,0.319527894258499,1.83463643805033,2.52195324772259,2.83673469387755,1.37291018207972,1735.67258431373,2252.92102204394,SRBPSnii
cat_sub-0928.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0928.xml,16.0,0.408807843486871,8.0,0.0751421526074409,0.0697990953922272,0.0536237577907741,0.358101457357407,71.0359268188477,0.29442572593689,1.76098179441868,2.29522894063053,1.71428571428571,1.10220196087172,1238.35500514559,1584.17533618674,SRBPSnii
cat_sub-1215.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1215.xml,40.0,1.13795532046151,18.0,0.0802818089723587,0.0814856886863708,0.0869408464059234,0.361350417137146,964.019348144531,0.311028867959976,2.00121890031166,2.56901339850072,2.93877551020408,1.28448883011538,1370.06698366807,1917.65237378985,SRBPSnii
cat_sub-1268.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1268.xml,50.0,2.20728200870021,13.5,0.0879773050546646,0.0897563993930817,0.0666174113284796,0.351781368255615,1055.11401367188,0.309086412191391,1.98567227930326,2.10937436447577,3.44897959183673,1.55182050217505,1371.25968163716,1915.52342904516,SRBPSnii
cat_sub-1388.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1388.xml,34.0,1.31007861886996,19.0,0.0768408477306366,0.0830155611038208,0.0337697512004524,0.299222320318222,118.337715148926,0.306218415498734,1.83418375858397,2.00338336233421,2.63265306122449,1.32751965471749,1660.61334155817,2224.78999839112,SRBPSnii
cat_sub-1373.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1373.xml,48.0,1.67624262838008,13.0,0.0757878199219704,0.0767925605177879,0.0357571947388351,0.299203276634216,85.7627944946289,0.270365506410599,1.83423928614449,1.93408343205755,3.3469387755102,1.41906065709502,1523.51040517141,2160.90403016344,SRBPSnii
cat_sub-0655.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0655.xml,14.0,0.441359047066059,3.5,0.0719476491212845,0.0669147223234177,0.0506553696468472,0.26962423324585,84.3942337036133,0.286837309598923,1.8354125280152,1.88994189478433,1.61224489795918,1.11033976176651,1571.40596862745,2113.5670556511,SRBPSnii
cat_sub-0540.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0540.xml,42.0,2.13133136768607,6.0,0.0774010717868805,0.0865700244903564,0.0641875730361789,0.250969231128693,102.744674682617,0.310170978307724,1.83937566572211,2.19502023758045,3.04081632653061,1.53283284192152,1331.20205098039,1814.74576297345,SRBPSnii
cat_sub-1154.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1154.xml,24.0,0.727177496628349,10.5,0.0763564184308052,0.0725855007767677,0.088785644620657,0.324727982282639,1097.88684082031,0.321725457906723,2.00388167191662,2.53851805538629,2.12244897959184,1.18179437415709,1542.45038463231,1952.18434797764,SRBPSnii
cat_sub-1099.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1099.xml,18.0,0.610493213110459,10.5,0.0823465585708618,0.0785598158836365,0.0710132732056081,0.334842681884766,1081.29248046875,0.303079068660736,1.98747340638282,2.22830162562591,1.81632653061224,1.15262330327761,1219.35843481387,1709.68166645065,SRBPSnii
cat_sub-1105.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1105.xml,20.0,0.934577993513627,12.0,0.0783384144306183,0.0817417353391647,0.120496949180961,0.371101707220078,936.886413574219,0.321599245071411,2.11512875470738,3.07145195744905,1.91836734693878,1.23364449837841,1557.99949722038,1753.36954100475,SRBPSnii
cat_sub-0143.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0143.xml,34.0,1.91069546984279,12.0,0.0773727297782898,0.0810168087482452,0.059161651879549,0.27277010679245,91.4310760498047,0.295671254396439,1.83736016074828,2.12714251743244,2.63265306122449,1.4776738674607,1488.10955686274,2017.12769080482,SRBPSnii
cat_sub-1179.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1179.xml,38.0,1.19414308505659,15.5,0.0812355279922485,0.0792690962553024,0.0720378225669265,0.376516938209534,1056.32312011719,0.300136536359787,1.98798390907959,2.3213485032424,2.83673469387755,1.29853577126415,1558.31036695988,2092.36173754446,SRBPSnii
cat_sub-0595.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0595.xml,22.0,0.416661545345619,12.0,0.0757202133536339,0.0748429447412491,0.0651189156342298,0.286597579717636,84.6178970336914,0.271906137466431,1.83984628706688,2.14216483887106,2.02040816326531,1.1041653863364,1538.0152627451,2014.6037067274,SRBPSnii
cat_sub-0610.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0610.xml,36.0,1.38618909805154,12.5,0.0798036456108093,0.0919899791479111,0.05860649747774,0.239087492227554,86.66259765625,0.318207979202271,1.83718438492202,2.40344714760728,2.73469387755102,1.34654727451289,1350.83400784314,1786.2389806167,SRBPSnii
cat_sub-0560.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0560.xml,20.0,0.621054379084023,9.5,0.0767387747764587,0.0779687911272049,0.0798655436374247,0.319229602813721,82.3052597045898,0.288574278354645,1.85360137436638,3.03367459904979,1.91836734693878,1.15526359477101,1735.82045490196,2119.35507519364,SRBPSnii
cat_sub-0940.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0940.xml,26.0,0.930659238732444,10.0,0.076386533677578,0.0761052370071411,0.077329401858151,0.394581228494644,80.7332305908203,0.321378648281097,1.7798360576272,2.08618353413987,2.22448979591837,1.23266480968311,1711.52308230469,2270.51999908119,SRBPSnii
cat_sub-0788.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0788.xml,22.0,0.481709843789304,6.5,0.0775565505027771,0.0764380544424057,0.0402229763567448,0.418351739645004,98.8460235595703,0.316689014434814,1.75899805378158,1.84914665013983,2.02040816326531,1.12042746094733,1608.24808454722,2251.48189799503,SRBPSnii
cat_sub-0338.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0338.xml,46.0,1.8303839457111,12.0,0.0746872127056122,0.0751668661832809,0.0448195827193558,0.28728112578392,1658.1064453125,0.318303316831589,1.8347653960457,3.53953408070654,3.24489795918367,1.45759598642777,1531.25422897472,1895.98148614071,SRBPSnii
cat_sub-1123.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1123.xml,58.0,2.34870409680594,12.0,0.0884329825639725,0.0965398252010345,0.0719311377033591,0.331338822841644,1054.16137695312,0.322051256895065,1.98792897444333,2.13246938055326,3.85714285714286,1.58717602420149,1477.17938372666,1945.18159606889,SRBPSnii
cat_sub-1261.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1261.xml,32.0,1.10763206131549,13.0,0.0770307183265686,0.0753814876079559,0.0737418634817004,0.33023464679718,905.297119140625,0.316627115011215,1.98892044746947,2.04609899448433,2.53061224489796,1.27690801532887,1633.42072566782,2149.36030451015,SRBPSnii
cat_sub-0717.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0717.xml,16.0,0.481928116509118,4.0,0.0764424949884415,0.0717234164476395,0.0346059958683327,0.293577134609222,132.137115478516,0.326809793710709,1.75869631229192,2.28231689668401,1.71428571428571,1.12048202912728,1238.8013345638,1737.88660527788,SRBPSnii
cat_sub-0377.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0377.xml,42.0,1.62049730655427,15.5,0.0771243944764137,0.0825407803058624,0.0723458826541901,0.26090607047081,1837.39318847656,0.322941929101944,1.84486828429213,3.49473817618535,3.04081632653061,1.40512432663857,1364.64544280627,1764.73290472198,SRBPSnii
cat_sub-0294.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0294.xml,50.0,1.70611081111381,14.0,0.0794923603534698,0.0830535218119621,0.066670139785856,0.286448270082474,1389.51306152344,0.313937723636627,1.84071655416874,3.36386635125188,3.44897959183673,1.42652770277845,1680.33421675595,2050.81179250106,SRBPSnii
cat_sub-1186.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1186.xml,54.0,1.64769048564017,19.0,0.0884874165058136,0.0953449681401253,0.0801181490533054,0.331016689538956,1082.69165039062,0.321314513683319,1.99358233880357,2.4749881507954,3.6530612244898,1.41192262141004,1432.20768754192,1880.23159193434,SRBPSnii
cat_sub-0071.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0071.xml,36.0,1.79368376135711,10.0,0.0795364305377007,0.0813818126916885,0.0483980958815664,0.245445847511292,109.214302062988,0.328712671995163,1.83510382451,2.68505383432549,2.73469387755102,1.44842094033928,1638.90419215686,2097.51008328289,SRBPSnii
cat_sub-0942.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0942.xml,22.0,1.07464845122967,7.0,0.0739668533205986,0.0694045126438141,0.0530354361981153,0.42012220621109,90.6055526733398,0.311131745576859,1.76082843695511,1.78051585645602,2.02040816326531,1.26866211280742,1813.21151791458,2425.03618667662,SRBPSnii
cat_sub-0501.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0501.xml,16.0,0.830336752940095,5.5,0.0755598023533821,0.0723729431629181,0.0738514107652009,0.230511263012886,107.885154724121,0.322583973407745,1.84628283713136,2.39448459314721,1.71428571428571,1.20758418823502,1530.74663921569,1977.63097286947,SRBPSnii
